Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Albania,ALB,1753,0,0,0,0,0,0
Albania,ALB,1754,0,0,0,0,0,0
Albania,ALB,1755,0,0,0,0,0,0
Albania,ALB,1756,0,0,0,0,0,0
Albania,ALB,1757,0,0,0,0,0,0
Albania,ALB,1758,0,0,0,0,0,0
Albania,ALB,1759,0,0,0,0,0,0
Albania,ALB,1760,0,0,0,0,0,0
Albania,ALB,1761,0,0,0,0,0,0
Albania,ALB,1762,0,0,0,0,0,0
Albania,ALB,1763,0,0,0,0,0,0
Albania,ALB,1764,0,0,0,0,0,0
Albania,ALB,1765,0,0,0,0,0,0
Albania,ALB,1766,0,0,0,0,0,0
Albania,ALB,1767,0,0,0,0,0,0
Albania,ALB,1768,0,0,0,0,0,0
Albania,ALB,1769,0,0,0,0,0,0
Albania,ALB,1770,0,0,0,0,0,0
Albania,ALB,1771,0,0,0,0,0,0
Albania,ALB,1772,0,0,0,0,0,0
Albania,ALB,1773,0,0,0,0,0,0
Albania,ALB,1774,0,0,0,0,0,0
Albania,ALB,1775,0,0,0,0,0,0
Albania,ALB,1776,0,0,0,0,0,0
Albania,ALB,1777,0,0,0,0,0,0
Albania,ALB,1778,0,0,0,0,0,0
Albania,ALB,1779,0,0,0,0,0,0
Albania,ALB,1780,0,0,0,0,0,0
Albania,ALB,1781,0,0,0,0,0,0
Albania,ALB,1782,0,0,0,0,0,0
Albania,ALB,1783,0,0,0,0,0,0
Albania,ALB,1784,0,0,0,0,0,0
Albania,ALB,1785,0,0,0,0,0,0
Albania,ALB,1786,0,0,0,0,0,0
Albania,ALB,1787,0,0,0,0,0,0
Albania,ALB,1788,0,0,0,0,0,0
Albania,ALB,1789,0,0,0,0,0,0
Albania,ALB,1790,0,0,0,0,0,0
Albania,ALB,1791,0,0,0,0,0,0
Albania,ALB,1792,0,0,0,0,0,0
Albania,ALB,1793,0,0,0,0,0,0
Albania,ALB,1794,0,0,0,0,0,0
Albania,ALB,1795,0,0,0,0,0,0
Albania,ALB,1796,0,0,0,0,0,0
Albania,ALB,1797,0,0,0,0,0,0
Albania,ALB,1798,0,0,0,0,0,0
Albania,ALB,1799,0,0,0,0,0,0
Albania,ALB,1800,0,0,0,0,0,0
Albania,ALB,1801,0,0,0,0,0,0
Albania,ALB,1802,0,0,0,0,0,0
Albania,ALB,1803,0,0,0,0,0,0
Albania,ALB,1804,0,0,0,0,0,0
Albania,ALB,1805,0,0,0,0,0,0
Albania,ALB,1806,0,0,0,0,0,0
Albania,ALB,1807,0,0,0,0,0,0
Albania,ALB,1808,0,0,0,0,0,0
Albania,ALB,1809,0,0,0,0,0,0
Albania,ALB,1810,0,0,0,0,0,0
Albania,ALB,1811,0,0,0,0,0,0
Albania,ALB,1812,0,0,0,0,0,0
Albania,ALB,1813,0,0,0,0,0,0
Albania,ALB,1814,0,0,0,0,0,0
Albania,ALB,1815,0,0,0,0,0,0
Albania,ALB,1816,0,0,0,0,0,0
Albania,ALB,1817,0,0,0,0,0,0
Albania,ALB,1818,0,0,0,0,0,0
Albania,ALB,1819,0,0,0,0,0,0
Albania,ALB,1820,0,0,0,0,0,0
Albania,ALB,1821,0,0,0,0,0,0
Albania,ALB,1822,0,0,0,0,0,0
Albania,ALB,1823,0,0,0,0,0,0
Albania,ALB,1824,0,0,0,0,0,0
Albania,ALB,1825,0,0,0,0,0,0
Albania,ALB,1826,0,0,0,0,0,0
Albania,ALB,1827,0,0,0,0,0,0
Albania,ALB,1828,0,0,0,0,0,0
Albania,ALB,1829,0,0,0,0,0,0
Albania,ALB,1830,0,0,0,0,0,0
Albania,ALB,1831,0,0,0,0,0,0
Albania,ALB,1832,0,0,0,0,0,0
Albania,ALB,1833,0,0,0,0,0,0
Albania,ALB,1834,0,0,0,0,0,0
Albania,ALB,1835,0,0,0,0,0,0
Albania,ALB,1836,0,0,0,0,0,0
Albania,ALB,1837,0,0,0,0,0,0
Albania,ALB,1838,0,0,0,0,0,0
Albania,ALB,1839,0,0,0,0,0,0
Albania,ALB,1840,0,0,0,0,0,0
Albania,ALB,1841,0,0,0,0,0,0
Albania,ALB,1842,0,0,0,0,0,0
Albania,ALB,1843,0,0,0,0,0,0
Albania,ALB,1844,0,0,0,0,0,0
Albania,ALB,1845,0,0,0,0,0,0
Albania,ALB,1846,0,0,0,0,0,0
Albania,ALB,1847,0,0,0,0,0,0
Albania,ALB,1848,0,0,0,0,0,0
Albania,ALB,1849,0,0,0,0,0,0
Albania,ALB,1850,0,0,0,0,0,0
Albania,ALB,1851,0,0,0,0,0,0
Albania,ALB,1852,0,0,0,0,0,0
Albania,ALB,1853,0,0,0,0,0,0
Albania,ALB,1854,0,0,0,0,0,0
Albania,ALB,1855,0,0,0,0,0,0
Albania,ALB,1856,0,0,0,0,0,0
Albania,ALB,1857,0,0,0,0,0,0
Albania,ALB,1858,0,0,0,0,0,0
Albania,ALB,1859,0,0,0,0,0,0
Albania,ALB,1860,0,0,0,0,0,0
Albania,ALB,1861,0,0,0,0,0,0
Albania,ALB,1862,0,0,0,0,0,0
Albania,ALB,1863,0,0,0,0,0,0
Albania,ALB,1864,0,0,0,0,0,0
Albania,ALB,1865,0,0,0,0,0,0
Albania,ALB,1866,0,0,0,0,0,0
Albania,ALB,1867,0,0,0,0,0,0
Albania,ALB,1868,0,0,0,0,0,0
Albania,ALB,1869,0,0,0,0,0,0
Albania,ALB,1870,0,0,0,0,0,0
Albania,ALB,1871,0,0,0,0,0,0
Albania,ALB,1872,0,0,0,0,0,0
Albania,ALB,1873,0,0,0,0,0,0
Albania,ALB,1874,0,0,0,0,0,0
Albania,ALB,1875,0,0,0,0,0,0
Albania,ALB,1876,0,0,0,0,0,0
Albania,ALB,1877,0,0,0,0,0,0
Albania,ALB,1878,0,0,0,0,0,0
Albania,ALB,1879,0,0,0,0,0,0
Albania,ALB,1880,0,0,0,0,0,0
Albania,ALB,1881,0,0,0,0,0,0
Albania,ALB,1882,0,0,0,0,0,0
Albania,ALB,1883,0,0,0,0,0,0
Albania,ALB,1884,0,0,0,0,0,0
Albania,ALB,1885,0,0,0,0,0,0
Albania,ALB,1886,0,0,0,0,0,0
Albania,ALB,1887,0,0,0,0,0,0
Albania,ALB,1888,0,0,0,0,0,0
Albania,ALB,1889,0,0,0,0,0,0
Albania,ALB,1890,0,0,0,0,0,0
Albania,ALB,1891,0,0,0,0,0,0
Albania,ALB,1892,0,0,0,0,0,0
Albania,ALB,1893,0,0,0,0,0,0
Albania,ALB,1894,0,0,0,0,0,0
Albania,ALB,1895,0,0,0,0,0,0
Albania,ALB,1896,0,0,0,0,0,0
Albania,ALB,1897,0,0,0,0,0,0
Albania,ALB,1898,0,0,0,0,0,0
Albania,ALB,1899,0,0,0,0,0,0
Albania,ALB,1900,0,0,0,0,0,0
Albania,ALB,1901,0,0,0,0,0,0
Albania,ALB,1902,0,0,0,0,0,0
Albania,ALB,1903,0,0,0,0,0,0
Albania,ALB,1904,0,0,0,0,0,0
Albania,ALB,1905,0,0,0,0,0,0
Albania,ALB,1906,0,0,0,0,0,0
Albania,ALB,1907,0,0,0,0,0,0
Albania,ALB,1908,0,0,0,0,0,0
Albania,ALB,1909,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0
Albania,ALB,1911,0,0,0,0,0,0
Albania,ALB,1912,0,0,0,0,0,0
Albania,ALB,1913,0,0,0,0,0,0
Albania,ALB,1914,0,0,0,0,0,0
Albania,ALB,1915,0,0,0,0,0,0
Albania,ALB,1916,0,0,0,0,0,0
Albania,ALB,1917,0,0,0,0,0,0
Albania,ALB,1918,0,0,0,0,0,0
Albania,ALB,1919,0,0,0,0,0,0
Albania,ALB,1920,0,0,0,0,0,0
Albania,ALB,1921,0,0,0,0,0,0
Albania,ALB,1922,0,0,0,0,0,0
Albania,ALB,1923,0,0,0,0,0,0
Albania,ALB,1924,0,0,0,0,0,0
Albania,ALB,1925,0,0,0,0,0,0
Albania,ALB,1926,0,0,0,0,0,0
Albania,ALB,1927,0,0,0,0,0,0
Albania,ALB,1928,0,0,0,0,0,0
Albania,ALB,1929,0,0,0,0,0,0
Albania,ALB,1930,0,0,0,0,0,0
Albania,ALB,1931,0,0,0,0,0,0
Albania,ALB,1932,0,0,0,0,0,0
Albania,ALB,1933,0,0,0,0,7328,0
Albania,ALB,1934,0,0,0,0,7328,0
Albania,ALB,1935,0,0,0,0,18320,0
Albania,ALB,1936,0,0,3664,0,124576,0
Albania,ALB,1937,0,0,7328,0,289456,0
Albania,ALB,1938,0,0,0,0,348080,0
Albania,ALB,1939,0,0,0,0,432352,0
Albania,ALB,1940,0,0,0,0,692496,0
Albania,ALB,1941,0,0,7328,0,619216,0
Albania,ALB,1942,0,0,0,0,743792,0
Albania,ALB,1943,0,0,0,0,461664,0
Albania,ALB,1944,0,0,0,0,153888,0
Albania,ALB,1945,0,0,0,0,120912,0
Albania,ALB,1946,0,0,0,0,461664,21984
Albania,ALB,1947,0,0,0,0,926992,0
Albania,ALB,1948,0,0,0,0,696160,7328
Albania,ALB,1949,0,0,0,0,1014928,0
Albania,ALB,1950,0,0,7239,0,246114,43432
Albania,ALB,1951,0,0,7328,10992,311440,73280
Albania,ALB,1952,0,0,7257,10885,279389,76197
Albania,ALB,1953,0,0,7328,18320,274800,113584
Albania,ALB,1954,0,0,7328,29312,307776,157552
Albania,ALB,1955,0,0,21984,36640,384720,219840
Albania,ALB,1956,0,0,32976,47632,509296,249152
Albania,ALB,1957,0,0,36640,58624,1135840,274800
Albania,ALB,1958,0,0,40304,65952,806080,289456
Albania,ALB,1959,0,0,36640,76944,992944,337088
Albania,ALB,1960,0,0,36640,84272,1575520,326096
Albania,ALB,1961,0,0,58530,84137,1814427,321914
Albania,ALB,1962,0,0,58624,84272,1956576,362736
Albania,ALB,1963,0,0,65952,84272,1648800,282128
Albania,ALB,1964,0,0,62288,84272,1535216,333424
Albania,ALB,1965,0,0,73157,84130,1620419,395046
Albania,ALB,1966,0,0,69716,102740,1900683,477005
Albania,ALB,1967,0,0,109920,128240,1916272,523952
Albania,ALB,1968,0,0,150224,146560,2183744,589904
Albania,ALB,1969,0,0,164880,168544,2220384,688832
Albania,ALB,1970,0,0,179712,187047,2482960,891225
Albania,ALB,1971,0,0,179536,241824,2938528,989280
Albania,ALB,1972,0,0,197856,278464,4081696,1080880
Albania,ALB,1973,0,0,256480,366400,3495456,1168816
Albania,ALB,1974,0,0,278699,429050,2423950,1210141
Albania,ALB,1975,0,0,322432,553264,2454880,1260416
Albania,ALB,1976,0,0,348338,671009,2654702,1272350
Albania,ALB,1977,0,0,373489,699376,2943969,1699007
Albania,ALB,1978,0,0,399602,678223,3284799,2126321
Albania,ALB,1979,0,0,421156,706810,3772097,2680752
Albania,ALB,1980,0,0,498304,773104,1571856,2322976
Albania,ALB,1981,0,0,391852,805678,3493711,2644087
Albania,ALB,1982,0,0,414032,864704,3143712,2879904
Albania,ALB,1983,0,0,417696,974624,3129056,3103408
Albania,ALB,1984,0,0,428688,1044240,2945856,3400192
Albania,ALB,1985,0,0,425024,970960,2755328,3722624
Albania,ALB,1986,0,0,421360,1051568,2868912,3707968
Albania,ALB,1987,0,0,428899,450894,2822670,3735456
Albania,ALB,1988,0,0,370249,355586,2577082,4017755
Albania,ALB,1989,0,0,377392,447008,4096352,4056048
Albania,ALB,1990,0,0,307776,465328,2172752,2498848
Albania,ALB,1991,0,0,245488,274800,2227712,1480256
Albania,ALB,1992,0,0,80727,198147,1416384,799927
Albania,ALB,1993,0,0,80481,157303,1477918,599947
Albania,ALB,1994,0,0,40304,98928,1604832,168544
Albania,ALB,1995,0,0,80608,51296,1773376,161216
Albania,ALB,1996,0,0,80608,43968,1755056,113584
Albania,ALB,1997,0,0,40304,36640,1410640,43968
Albania,ALB,1998,0,0,32907,32907,1623405,54845
Albania,ALB,1999,0,0,44022,29348,2791742,110056
Albania,ALB,2000,0,0,73191,21957,2839801,69531
Albania,ALB,2001,0,0,0,14656,3125392,80608
Albania,ALB,2002,0,0,0,25648,3638352,84272
Albania,ALB,2003,0,0,230832,25648,3891168,84272
Albania,ALB,2004,0,0,227168,32976,3759264,84272
Albania,ALB,2005,0,0,194023,21965,3909740,73216
Albania,ALB,2006,0,0,208649,21963,3539714,73210
Albania,ALB,2007,0,0,347747,32944,3374978,73210
Albania,ALB,2008,0,0,359072,14656,3795904,102592
Albania,ALB,2009,0,0,432352,18320,3414848,388384
Albania,ALB,2010,0,0,501968,25648,3491792,428688
Albania,ALB,2011,0,0,692496,29312,3773920,534944
Albania,ALB,2012,0,0,857376,29312,3154704,626544
Albania,ALB,2013,0,0,769440,32976,3330576,795088
Albania,ALB,2014,0,0,677398,58586,3855679,1028913
Albania,ALB,2015,0,0,773104,62288,3337904,322432
Albania,ALB,2016,0,0,780432,161216,3359888,190528
Albania,ALB,2017,0,0,779893,168428,4078877,274610
Albania,ALB,2018,0,0,780432,150224,3330576,472656
Albania,ALB,2019,0,0,780432,154511,3379111,549397
Albania,ALB,2020,0,0,780432,153164,3139714,461364
Algeria,DZA,1750,0,0,0,0,0,0
Algeria,DZA,1751,0,0,0,0,0,0
Algeria,DZA,1752,0,0,0,0,0,0
Algeria,DZA,1753,0,0,0,0,0,0
Algeria,DZA,1754,0,0,0,0,0,0
Algeria,DZA,1755,0,0,0,0,0,0
Algeria,DZA,1756,0,0,0,0,0,0
Algeria,DZA,1757,0,0,0,0,0,0
Algeria,DZA,1758,0,0,0,0,0,0
Algeria,DZA,1759,0,0,0,0,0,0
Algeria,DZA,1760,0,0,0,0,0,0
Algeria,DZA,1761,0,0,0,0,0,0
Algeria,DZA,1762,0,0,0,0,0,0
Algeria,DZA,1763,0,0,0,0,0,0
Algeria,DZA,1764,0,0,0,0,0,0
Algeria,DZA,1765,0,0,0,0,0,0
Algeria,DZA,1766,0,0,0,0,0,0
Algeria,DZA,1767,0,0,0,0,0,0
Algeria,DZA,1768,0,0,0,0,0,0
Algeria,DZA,1769,0,0,0,0,0,0
Algeria,DZA,1770,0,0,0,0,0,0
Algeria,DZA,1771,0,0,0,0,0,0
Algeria,DZA,1772,0,0,0,0,0,0
Algeria,DZA,1773,0,0,0,0,0,0
Algeria,DZA,1774,0,0,0,0,0,0
Algeria,DZA,1775,0,0,0,0,0,0
Algeria,DZA,1776,0,0,0,0,0,0
Algeria,DZA,1777,0,0,0,0,0,0
Algeria,DZA,1778,0,0,0,0,0,0
Algeria,DZA,1779,0,0,0,0,0,0
Algeria,DZA,1780,0,0,0,0,0,0
Algeria,DZA,1781,0,0,0,0,0,0
Algeria,DZA,1782,0,0,0,0,0,0
Algeria,DZA,1783,0,0,0,0,0,0
Algeria,DZA,1784,0,0,0,0,0,0
Algeria,DZA,1785,0,0,0,0,0,0
Algeria,DZA,1786,0,0,0,0,0,0
Algeria,DZA,1787,0,0,0,0,0,0
Algeria,DZA,1788,0,0,0,0,0,0
Algeria,DZA,1789,0,0,0,0,0,0
Algeria,DZA,1790,0,0,0,0,0,0
Algeria,DZA,1791,0,0,0,0,0,0
Algeria,DZA,1792,0,0,0,0,0,0
Algeria,DZA,1793,0,0,0,0,0,0
Algeria,DZA,1794,0,0,0,0,0,0
Algeria,DZA,1795,0,0,0,0,0,0
Algeria,DZA,1796,0,0,0,0,0,0
Algeria,DZA,1797,0,0,0,0,0,0
Algeria,DZA,1798,0,0,0,0,0,0
Algeria,DZA,1799,0,0,0,0,0,0
Algeria,DZA,1800,0,0,0,0,0,0
Algeria,DZA,1801,0,0,0,0,0,0
Algeria,DZA,1802,0,0,0,0,0,0
Algeria,DZA,1803,0,0,0,0,0,0
Algeria,DZA,1804,0,0,0,0,0,0
Algeria,DZA,1805,0,0,0,0,0,0
Algeria,DZA,1806,0,0,0,0,0,0
Algeria,DZA,1807,0,0,0,0,0,0
Algeria,DZA,1808,0,0,0,0,0,0
Algeria,DZA,1809,0,0,0,0,0,0
Algeria,DZA,1810,0,0,0,0,0,0
Algeria,DZA,1811,0,0,0,0,0,0
Algeria,DZA,1812,0,0,0,0,0,0
Algeria,DZA,1813,0,0,0,0,0,0
Algeria,DZA,1814,0,0,0,0,0,0
Algeria,DZA,1815,0,0,0,0,0,0
Algeria,DZA,1816,0,0,0,0,0,0
Algeria,DZA,1817,0,0,0,0,0,0
Algeria,DZA,1818,0,0,0,0,0,0
Algeria,DZA,1819,0,0,0,0,0,0
Algeria,DZA,1820,0,0,0,0,0,0
Algeria,DZA,1821,0,0,0,0,0,0
Algeria,DZA,1822,0,0,0,0,0,0
Algeria,DZA,1823,0,0,0,0,0,0
Algeria,DZA,1824,0,0,0,0,0,0
Algeria,DZA,1825,0,0,0,0,0,0
Algeria,DZA,1826,0,0,0,0,0,0
Algeria,DZA,1827,0,0,0,0,0,0
Algeria,DZA,1828,0,0,0,0,0,0
Algeria,DZA,1829,0,0,0,0,0,0
Algeria,DZA,1830,0,0,0,0,0,0
Algeria,DZA,1831,0,0,0,0,0,0
Algeria,DZA,1832,0,0,0,0,0,0
Algeria,DZA,1833,0,0,0,0,0,0
Algeria,DZA,1834,0,0,0,0,0,0
Algeria,DZA,1835,0,0,0,0,0,0
Algeria,DZA,1836,0,0,0,0,0,0
Algeria,DZA,1837,0,0,0,0,0,0
Algeria,DZA,1838,0,0,0,0,0,0
Algeria,DZA,1839,0,0,0,0,0,0
Algeria,DZA,1840,0,0,0,0,0,0
Algeria,DZA,1841,0,0,0,0,0,0
Algeria,DZA,1842,0,0,0,0,0,0
Algeria,DZA,1843,0,0,0,0,0,0
Algeria,DZA,1844,0,0,0,0,0,0
Algeria,DZA,1845,0,0,0,0,0,0
Algeria,DZA,1846,0,0,0,0,0,0
Algeria,DZA,1847,0,0,0,0,0,0
Algeria,DZA,1848,0,0,0,0,0,0
Algeria,DZA,1849,0,0,0,0,0,0
Algeria,DZA,1850,0,0,0,0,0,0
Algeria,DZA,1851,0,0,0,0,0,0
Algeria,DZA,1852,0,0,0,0,0,0
Algeria,DZA,1853,0,0,0,0,0,0
Algeria,DZA,1854,0,0,0,0,0,0
Algeria,DZA,1855,0,0,0,0,0,0
Algeria,DZA,1856,0,0,0,0,0,0
Algeria,DZA,1857,0,0,0,0,0,0
Algeria,DZA,1858,0,0,0,0,0,0
Algeria,DZA,1859,0,0,0,0,0,0
Algeria,DZA,1860,0,0,0,0,0,0
Algeria,DZA,1861,0,0,0,0,0,0
Algeria,DZA,1862,0,0,0,0,0,0
Algeria,DZA,1863,0,0,0,0,0,0
Algeria,DZA,1864,0,0,0,0,0,0
Algeria,DZA,1865,0,0,0,0,0,0
Algeria,DZA,1866,0,0,0,0,0,0
Algeria,DZA,1867,0,0,0,0,0,0
Algeria,DZA,1868,0,0,0,0,0,0
Algeria,DZA,1869,0,0,0,0,0,0
Algeria,DZA,1870,0,0,0,0,0,0
Algeria,DZA,1871,0,0,0,0,0,0
Algeria,DZA,1872,0,0,0,0,0,0
Algeria,DZA,1873,0,0,0,0,0,0
Algeria,DZA,1874,0,0,0,0,0,0
Algeria,DZA,1875,0,0,0,0,0,0
Algeria,DZA,1876,0,0,0,0,0,0
Algeria,DZA,1877,0,0,0,0,0,0
Algeria,DZA,1878,0,0,0,0,0,0
Algeria,DZA,1879,0,0,0,0,0,0
Algeria,DZA,1880,0,0,0,0,0,0
Algeria,DZA,1881,0,0,0,0,0,0
Algeria,DZA,1882,0,0,0,0,0,0
Algeria,DZA,1883,0,0,0,0,0,0
Algeria,DZA,1884,0,0,0,0,0,0
Algeria,DZA,1885,0,0,0,0,0,0
Algeria,DZA,1886,0,0,0,0,0,0
Algeria,DZA,1887,0,0,0,0,0,0
Algeria,DZA,1888,0,0,0,0,0,0
Algeria,DZA,1889,0,0,0,0,0,0
Algeria,DZA,1890,0,0,0,0,0,0
Algeria,DZA,1891,0,0,0,0,0,0
Algeria,DZA,1892,0,0,0,0,0,0
Algeria,DZA,1893,0,0,0,0,0,0
Algeria,DZA,1894,0,0,0,0,0,0
Algeria,DZA,1895,0,0,0,0,0,0
Algeria,DZA,1896,0,0,0,0,0,0
Algeria,DZA,1897,0,0,0,0,0,0
Algeria,DZA,1898,0,0,0,0,0,0
Algeria,DZA,1899,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0,0
Algeria,DZA,1906,0,0,0,0,0,0
Algeria,DZA,1907,0,0,0,0,0,0
Algeria,DZA,1908,0,0,0,0,0,0
Algeria,DZA,1909,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0,0,0,0
Algeria,DZA,1911,0,0,0,0,0,0
Algeria,DZA,1912,0,0,0,0,0,0
Algeria,DZA,1913,0,0,0,0,0,0
Algeria,DZA,1914,0,0,0,0,0,0
Algeria,DZA,1915,0,0,0,0,0,0
Algeria,DZA,1916,0,0,0,0,3664,0
Algeria,DZA,1917,0,0,0,0,3664,3664
Algeria,DZA,1918,0,0,0,0,3664,14656
Algeria,DZA,1919,0,0,0,0,3053,15267
Algeria,DZA,1920,0,0,0,0,3664,18320
Algeria,DZA,1921,0,0,0,0,0,25648
Algeria,DZA,1922,0,0,0,0,3206,22442
Algeria,DZA,1923,0,0,0,0,3664,10992
Algeria,DZA,1924,0,0,0,0,6514,22798
Algeria,DZA,1925,0,0,0,0,7328,25648
Algeria,DZA,1926,0,0,0,0,3664,36640
Algeria,DZA,1927,0,0,0,0,3664,54960
Algeria,DZA,1928,0,0,25440,0,3664,43968
Algeria,DZA,1929,0,0,27810,0,10514,42056
Algeria,DZA,1930,0,0,32709,0,7328,43968
Algeria,DZA,1931,0,0,37741,0,3805,57074
Algeria,DZA,1932,0,0,43611,0,3664,65952
Algeria,DZA,1933,0,0,36343,0,3664,80608
Algeria,DZA,1934,0,0,47246,0,0,91600
Algeria,DZA,1935,0,0,31825,0,0,99819
Algeria,DZA,1936,0,0,32709,0,0,18320
Algeria,DZA,1937,0,0,32709,0,0,36640
Algeria,DZA,1938,0,0,0,0,0,32976
Algeria,DZA,1939,0,0,0,109920,0,51296
Algeria,DZA,1940,0,0,0,91600,0,146560
Algeria,DZA,1941,0,0,0,98928,0,212512
Algeria,DZA,1942,0,0,0,106256,0,392048
Algeria,DZA,1943,0,0,39977,117248,0,311440
Algeria,DZA,1944,0,0,46901,130941,3637,316441
Algeria,DZA,1945,0,0,50880,135568,0,428688
Algeria,DZA,1946,0,0,57870,134919,0,568849
Algeria,DZA,1947,0,0,61783,135568,0,545936
Algeria,DZA,1948,0,0,65120,138599,0,598165
Algeria,DZA,1949,0,0,62033,139796,0,706336
Algeria,DZA,1950,0,0,159909,0,1740400,1883296
Algeria,DZA,1951,0,0,221691,0,1868640,2040848
Algeria,DZA,1952,0,0,239863,0,1806352,1842992
Algeria,DZA,1953,0,0,254633,0,2196748,1547625
Algeria,DZA,1954,0,0,327086,0,2341296,1483920
Algeria,DZA,1955,0,0,334354,0,2678384,1593840
Algeria,DZA,1956,0,0,323214,0,2910746,1761093
Algeria,DZA,1957,0,0,352526,0,3209664,1974896
Algeria,DZA,1958,0,0,417943,0,2986160,1810016
Algeria,DZA,1959,0,0,472457,0,3722624,1461936
Algeria,DZA,1960,0,0,523337,0,4371152,1256752
Algeria,DZA,1961,0,0,530285,450400,4309922,765313
Algeria,DZA,1962,0,0,432200,688387,4133982,406441
Algeria,DZA,1963,0,0,436114,604560,4125664,252816
Algeria,DZA,1964,0,0,388868,1190800,3781248,282128
Algeria,DZA,1965,0,0,367267,1778028,4179283,263955
Algeria,DZA,1966,0,0,327086,1850320,5972320,271136
Algeria,DZA,1967,0,0,359638,1790918,6090586,190445
Algeria,DZA,1968,0,0,429019,1884058,6535557,201602
Algeria,DZA,1969,0,0,468670,2476059,7867713,450525
Algeria,DZA,1970,0,6657488,457920,135568,6837024,970960
Algeria,DZA,1971,0,8980464,476091,674176,7617456,901344
Algeria,DZA,1972,0,16821424,457920,3136384,7258384,648528
Algeria,DZA,1973,0,24435216,497897,3147376,9376176,820736
Algeria,DZA,1974,0,18653424,465188,2451216,9607008,699824
Algeria,DZA,1975,0,14991372,468769,4458578,11291155,791333
Algeria,DZA,1976,0,20758281,688317,6063352,11034935,586185
Algeria,DZA,1977,0,22892672,874065,3605376,13868240,604560
Algeria,DZA,1978,0,23541200,1321426,23856304,13164752,571584
Algeria,DZA,1979,0,19283632,1841360,8167056,15359488,894016
Algeria,DZA,1980,0,18686400,2021667,25479456,18620448,1608496
Algeria,DZA,1981,0,12945934,2165310,11165090,18156554,1909095
Algeria,DZA,1982,0,9258928,2126325,7170448,18642432,1974896
Algeria,DZA,1983,0,8405802,2318268,16610069,22022175,3147595
Algeria,DZA,1984,0,10981008,2660562,30510128,22768096,4026736
Algeria,DZA,1985,0,16407392,2919788,27699840,22504288,3077760
Algeria,DZA,1986,0,14425168,3082516,33085920,22760768,2726016
Algeria,DZA,1987,0,12116848,3590606,40117136,25091072,2967840
Algeria,DZA,1988,0,11061133,3414988,38972266,27284616,2975038
Algeria,DZA,1989,0,11772432,3223338,36672976,25153360,2986160
Algeria,DZA,1990,0,8694672,2988636,38908016,23204112,2942192
Algeria,DZA,1991,0,8654368,2969362,38428032,26065696,2689376
Algeria,DZA,1992,0,13897552,2997929,31931760,28678128,2377936
Algeria,DZA,1993,0,12941248,2988434,36097728,27992960,1923600
Algeria,DZA,1994,0,13204492,2820683,37385859,30450203,2286238
Algeria,DZA,1995,0,15579328,3165241,47221632,27080624,1934592
Algeria,DZA,1996,0,14399520,3006197,50566864,27406720,1406976
Algeria,DZA,1997,0,13325968,3271314,39006944,30019152,1381328
Algeria,DZA,1998,0,13333296,3446434,54641232,33089584,2110464
Algeria,DZA,1999,0,12951720,3435307,50920227,22188293,2172665
Algeria,DZA,2000,0,11109248,3789426,38534288,26827808,1960240
Algeria,DZA,2001,0,8430864,3765771,41029472,28458288,2095808
Algeria,DZA,2002,0,8592080,4057717,44653168,29495200,2608768
Algeria,DZA,2003,0,8258656,4032068,44026624,31942752,2788304
Algeria,DZA,2004,0,7005568,4896735,41209008,32818448,1923600
Algeria,DZA,2005,0,6184832,5661540,61210784,31052400,2363280
Algeria,DZA,2006,0,6422992,6540025,49306448,35233024,2700368
Algeria,DZA,2007,0,8991456,7000746,51076160,38321776,3011808
Algeria,DZA,2008,0,9526722,7583376,51550561,37363073,3008246
Algeria,DZA,2009,0,10585296,8220337,54894048,44891328,1593840
Algeria,DZA,2010,0,9610973,8252310,53367834,45365407,1216486
Algeria,DZA,2011,0,6932074,8187220,56720635,46919737,1047872
Algeria,DZA,2012,0,6723247,7696658,64114493,48539276,1036882
Algeria,DZA,2013,0,7042208,7298420,65450032,51918880,725472
Algeria,DZA,2014,0,7595472,7667871,73833264,52886176,545936
Algeria,DZA,2015,0,6760080,8062014,78768672,55590208,501968
Algeria,DZA,2016,0,6269104,9355918,78677072,54626576,0
Algeria,DZA,2017,0,5770800,10709540,82352064,55308080,795088
Algeria,DZA,2018,0,5598464,10749352,88886615,54922109,1330002
Algeria,DZA,2019,0,5598592,10749352,92436302,56759097,1098606
Algeria,DZA,2020,0,5598592,10749352,88218526,49330383,1098606
Andorra,AND,1750,0,0,0,0,0,0
Andorra,AND,1751,0,0,0,0,0,0
Andorra,AND,1752,0,0,0,0,0,0
Andorra,AND,1753,0,0,0,0,0,0
Andorra,AND,1754,0,0,0,0,0,0
Andorra,AND,1755,0,0,0,0,0,0
