Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Bahrain,BHR,2007,47000.31640625,14.2929,25.8427
Bahrain,BHR,2008,46408.83203125,15.0012,26.6285
Bahrain,BHR,2009,44759.39453125,15.5593,23.71
Bahrain,BHR,2010,44599.8046875,15.6947,23.4316
Bahrain,BHR,2011,44157.48046875,11.3111,22.2725
Bahrain,BHR,2012,45035.98046875,9.6185,20.7847
Bahrain,BHR,2013,46930.83203125,10.235,23.5733
Bahrain,BHR,2014,48201.15625,10.8924,23.0658
Bahrain,BHR,2015,48110.734375,12.4733,23.6688
Bahrain,BHR,2016,47937.7109375,12.6781,22.0038
Bahrain,BHR,2017,47709.77734375,12.389,21.8136
Bahrain,BHR,2018,46389.265625,11.589,20.7778
Bahrain,BHR,2019,45311.86328125,11.5489,20.9845
Bahrain,BHR,2020,41480.578125,,20.5456
Bangladesh,BGD,1990,1517.729248046875,0.1754,0.1365
Bangladesh,BGD,1991,1534.525146484375,0.1815,0.1396
Bangladesh,BGD,1992,1582.3135986328125,0.1899,0.1424
Bangladesh,BGD,1993,1621.326904296875,0.1884,0.1456
Bangladesh,BGD,1994,1648.7340087890625,0.2036,0.1556
Bangladesh,BGD,1995,1696.56787109375,0.2266,0.1827
Bangladesh,BGD,1996,1735.9219970703125,0.2296,0.1827
Bangladesh,BGD,1997,1775.964111328125,0.2404,0.1925
Bangladesh,BGD,1998,1829.5037841796875,0.2346,0.1891
Bangladesh,BGD,1999,1876.5989990234375,0.2389,0.2003
Bangladesh,BGD,2000,1937.729248046875,0.2561,0.2078
Bangladesh,BGD,2001,1998.0662841796875,0.3098,0.2386
Bangladesh,BGD,2002,2037.236328125,0.2825,0.2414
Bangladesh,BGD,2003,2097.168701171875,0.3417,0.2482
Bangladesh,BGD,2004,2171.688720703125,0.3475,0.2624
Bangladesh,BGD,2005,2279.53125,0.352,0.271
Bangladesh,BGD,2006,2399.082275390625,0.3706,0.2958
Bangladesh,BGD,2007,2537.111083984375,0.392,0.2989
Bangladesh,BGD,2008,2659.04931640625,0.3948,0.3139
Bangladesh,BGD,2009,2762.180419921875,0.4259,0.3368
Bangladesh,BGD,2010,2883.466796875,0.4779,0.3659
Bangladesh,BGD,2011,3034.951171875,0.5048,0.3789
Bangladesh,BGD,2012,3195.781005859375,0.519,0.4019
Bangladesh,BGD,2013,3349.02490234375,0.5577,0.4044
Bangladesh,BGD,2014,3511.6455078125,0.5751,0.427
Bangladesh,BGD,2015,3700.11083984375,0.605,0.469
Bangladesh,BGD,2016,3920.14453125,0.6127,0.4841
Bangladesh,BGD,2017,4160.703125,0.6383,0.5069
Bangladesh,BGD,2018,4440.85595703125,0.6537,0.5118
Bangladesh,BGD,2019,4753.72705078125,0.7094,0.5778
Bangladesh,BGD,2020,4871.4462890625,,0.5637
Barbados,BRB,1990,13984.1923828125,,4.101
Barbados,BRB,1991,13388.5888671875,,4.5893
Barbados,BRB,1992,12579.4677734375,,3.7029
Barbados,BRB,1993,12632.189453125,,4.1708
Barbados,BRB,1994,12836.380859375,,2.7879
Barbados,BRB,1995,13042.6162109375,,3.033
Barbados,BRB,1996,13505.7978515625,,3.08
Barbados,BRB,1997,14086.0654296875,,3.3121
Barbados,BRB,1998,14548.818359375,,4.0821
Barbados,BRB,1999,14537.001953125,,4.2981
Barbados,BRB,2000,15124.4365234375,,4.2414
Barbados,BRB,2001,14713.4033203125,,4.3532
Barbados,BRB,2002,14778.8720703125,,4.3872
Barbados,BRB,2003,15050.4033203125,,4.5393
Barbados,BRB,2004,15210.072265625,,4.6117
Barbados,BRB,2005,15752.3603515625,,4.774
Barbados,BRB,2006,16612.734375,,4.8394
Barbados,BRB,2007,16903.873046875,,4.8898
Barbados,BRB,2008,16946.671875,,5.7592
Barbados,BRB,2009,16019.71484375,,5.6816
Barbados,BRB,2010,15596.6171875,,5.1891
Barbados,BRB,2011,15444.74609375,,5.359
Barbados,BRB,2012,15335.84765625,,5.1432
Barbados,BRB,2013,15088.44140625,,5.0555
Barbados,BRB,2014,15041.5546875,,4.4279
Barbados,BRB,2015,15382.765625,,4.4208
Barbados,BRB,2016,15738.0791015625,,4.4904
Barbados,BRB,2017,15789.041015625,,4.0868
Barbados,BRB,2018,15674.904296875,,4.3104
Barbados,BRB,2019,15639.0478515625,,4.2342
Barbados,BRB,2020,12655.4013671875,,3.7817
Belarus,BLR,1990,8895.1728515625,5.9214,10.2213
Belarus,BLR,1991,8784.376953125,6.2261,9.5249
Belarus,BLR,1992,7923.650390625,4.3545,8.7508
Belarus,BLR,1993,7305.30712890625,3.6797,7.5534
Belarus,BLR,1994,6458.21435546875,2.8496,6.1836
Belarus,BLR,1995,5805.36328125,3.3406,5.7065
Belarus,BLR,1996,5988.03955078125,4.679,5.8116
Belarus,BLR,1997,6698.4580078125,4.461,5.8864
Belarus,BLR,1998,7293.908203125,7.0861,5.7569
Belarus,BLR,1999,7575.91845703125,6.7116,5.532
Belarus,BLR,2000,8053.173828125,6.6127,5.5418
Belarus,BLR,2001,8477.083984375,6.241,5.5823
Belarus,BLR,2002,8961.6416015625,6.5336,5.6006
Belarus,BLR,2003,9660.193359375,6.3514,5.7964
Belarus,BLR,2004,10839.9560546875,6.6493,6.2185
Belarus,BLR,2005,11940.1865234375,6.2932,6.3926
Belarus,BLR,2006,13214.87109375,7.0827,6.718
Belarus,BLR,2007,14417.353515625,7.44,6.6772
Belarus,BLR,2008,15942.8974609375,8.114,6.9227
Belarus,BLR,2009,16014.115234375,5.7476,6.4713
Belarus,BLR,2010,17300.703125,6.419,6.6636
Belarus,BLR,2011,18274.021484375,5.3585,6.5456
Belarus,BLR,2012,18611.455078125,6.7369,6.6554
Belarus,BLR,2013,18805.431640625,7.0153,6.7106
Belarus,BLR,2014,19119.345703125,7.0956,6.6381
Belarus,BLR,2015,18362.74609375,6.6859,6.1484
Belarus,BLR,2016,17883.126953125,6.4903,6.3364
Belarus,BLR,2017,18356.1015625,6.4708,6.3613
Belarus,BLR,2018,18974.69921875,6.8021,6.4492
Belarus,BLR,2019,19279.208984375,6.7188,6.4558
Belarus,BLR,2020,19186.775390625,,6.0793
Belgium,BEL,1990,35506.92578125,15.4306,12.0229
Belgium,BEL,1991,36023.68359375,15.472,12.2894
Belgium,BEL,1992,36426.9921875,17.0538,12.1556
Belgium,BEL,1993,35935.95703125,16.0292,12.0014
Belgium,BEL,1994,36981.44921875,15.8992,12.2892
Belgium,BEL,1995,37784.1484375,16.2714,12.3638
Belgium,BEL,1996,38208.71875,16.1147,12.6838
Belgium,BEL,1997,39562.37109375,16.5892,12.127
Belgium,BEL,1998,40252.46875,17.63,12.7191
Belgium,BEL,1999,41583.09765625,18.0142,12.1598
Belgium,BEL,2000,43024.140625,18.3429,12.3244
Belgium,BEL,2001,43347.890625,18.0854,12.2168
Belgium,BEL,2002,43890.59765625,19.1168,12.2398
Belgium,BEL,2003,44160.91015625,18.8419,12.3092
Belgium,BEL,2004,45540.46875,20.7999,12.2881
Belgium,BEL,2005,46342.1875,20.2935,11.9126
Belgium,BEL,2006,47212.578125,21.0417,11.6657
Belgium,BEL,2007,48590.40234375,21.1551,11.2623
Belgium,BEL,2008,48423.515625,19.4,11.1498
Belgium,BEL,2009,47064.7890625,16.3671,9.9183
Belgium,BEL,2010,47972.55859375,17.6239,10.4714
Belgium,BEL,2011,48154.87109375,18.6443,9.5358
Belgium,BEL,2012,48210.92578125,16.6253,9.2361
Belgium,BEL,2013,48204.5859375,16.3091,9.2032
Belgium,BEL,2014,48748.62109375,15.7551,8.6325
Belgium,BEL,2015,49456.3984375,15.5511,8.9525
Belgium,BEL,2016,49829.92578125,15.003,8.7959
Belgium,BEL,2017,50442.26953125,15.0101,8.7084
Belgium,BEL,2018,51126.66796875,15.3869,8.7289
Belgium,BEL,2019,51944.16796875,14.8655,8.644
Belgium,BEL,2020,48769.7265625,,7.2262
Belize,BLZ,1990,4854.9755859375,,1.6605
Belize,BLZ,1991,5310.13623046875,,2.1278
Belize,BLZ,1992,5852.82861328125,,1.8289
Belize,BLZ,1993,6116.2421875,,1.9096
Belize,BLZ,1994,6002.79296875,,1.8531
Belize,BLZ,1995,5887.2626953125,,1.8235
Belize,BLZ,1996,5784.20166015625,,1.4405
Belize,BLZ,1997,5775.287109375,,1.7528
Belize,BLZ,1998,5765.63134765625,,1.6072
Belize,BLZ,1999,6042.650390625,,1.4565
Belize,BLZ,2000,6599.3203125,,1.6001
Belize,BLZ,2001,6698.158203125,,1.7525
Belize,BLZ,2002,6819.462890625,,1.6478
Belize,BLZ,2003,7261.1171875,,1.6047
Belize,BLZ,2004,7413.87939453125,,1.4178
Belize,BLZ,2005,7363.849609375,,1.4847
Belize,BLZ,2006,7519.41357421875,,1.5218
Belize,BLZ,2007,7363.40283203125,,1.5929
Belize,BLZ,2008,7426.8701171875,,1.4211
Belize,BLZ,2009,7257.73486328125,,1.6419
Belize,BLZ,2010,7294.6630859375,,1.6703
Belize,BLZ,2011,7259.64501953125,,1.6754
Belize,BLZ,2012,7264.63916015625,,1.3333
Belize,BLZ,2013,7194.62158203125,,1.2718
Belize,BLZ,2014,7322.8828125,,1.3272
Belize,BLZ,2015,7358.61865234375,,1.7765
Belize,BLZ,2016,7206.95263671875,,1.6908
Belize,BLZ,2017,7193.63427734375,,1.6381
Belize,BLZ,2018,7261.6943359375,,1.5782
Belize,BLZ,2019,7251.88623046875,,1.6866
Belize,BLZ,2020,6121.84326171875,,1.4657
Benin,BEN,1990,2175.20849609375,0.1912,0.1267
Benin,BEN,1991,2191.840576171875,0.2064,0.1424
Benin,BEN,1992,2179.50732421875,0.2095,0.1478
Benin,BEN,1993,2227.353271484375,0.2297,0.1734
Benin,BEN,1994,2195.822021484375,0.258,0.1922
Benin,BEN,1995,2253.11962890625,0.2613,0.1892
Benin,BEN,1996,2277.76171875,0.2739,0.1888
Benin,BEN,1997,2336.5458984375,0.3003,0.1902
Benin,BEN,1998,2358.280029296875,0.3091,0.1721
Benin,BEN,1999,2411.991455078125,0.3064,0.2194
Benin,BEN,2000,2478.21826171875,0.3619,0.2145
Benin,BEN,2001,2532.634033203125,0.3935,0.2387
Benin,BEN,2002,2570.787353515625,0.4502,0.2892
Benin,BEN,2003,2579.69775390625,0.5141,0.3183
Benin,BEN,2004,2614.21240234375,0.4718,0.3347
Benin,BEN,2005,2581.642333984375,0.5971,0.3119
Benin,BEN,2006,2606.8173828125,0.747,0.4078
Benin,BEN,2007,2685.13037109375,0.7498,0.4649
Benin,BEN,2008,2738.1943359375,0.8243,0.4506
Benin,BEN,2009,2724.084716796875,0.7567,0.4723
Benin,BEN,2010,2704.70556640625,0.7766,0.5087
Benin,BEN,2011,2707.86962890625,0.9207,0.4735
Benin,BEN,2012,2759.84814453125,0.7606,0.4525
Benin,BEN,2013,2876.90380859375,0.7797,0.4564
Benin,BEN,2014,2975.854736328125,0.727,0.4662
Benin,BEN,2015,2945.97021484375,0.7482,0.5036
Benin,BEN,2016,2961.4404296875,0.7728,0.6071
Benin,BEN,2017,3044.51708984375,0.7829,0.6208
Benin,BEN,2018,3160.78076171875,0.7948,0.6317
Benin,BEN,2019,3287.3095703125,0.7896,0.6199
Benin,BEN,2020,3323.14453125,,0.5529
Bermuda,BMU,1990,65961.40625,,8.1449
Bermuda,BMU,1991,63958.89453125,,8.6855
Bermuda,BMU,1992,64385.40625,,7.3995
Bermuda,BMU,1993,65967.8515625,,8.5834
Bermuda,BMU,1994,65904.71875,,8.4195
Bermuda,BMU,1995,68313.3828125,,8.3747
Bermuda,BMU,1996,69643.40625,,8.2737
Bermuda,BMU,1997,72403.8828125,,8.175
Bermuda,BMU,1998,74677.09375,,8.0803
Bermuda,BMU,1999,76772.3203125,,7.9279
Bermuda,BMU,2000,83181.5234375,,7.9461
Bermuda,BMU,2001,88231.78125,,8.0762
Bermuda,BMU,2002,86364.15625,,8.483
Bermuda,BMU,2003,88727.3125,,8.5021
Bermuda,BMU,2004,90195.8125,,8.8061
Bermuda,BMU,2005,91114.078125,,8.7923
Bermuda,BMU,2006,95615.359375,,9.8459
Bermuda,BMU,2007,98257.9921875,,11.0265
Bermuda,BMU,2008,95855.796875,,9.8351
Bermuda,BMU,2009,89961.984375,,7.2527
Bermuda,BMU,2010,88399.9140625,,9.3018
Bermuda,BMU,2011,85829.375,,6.8128
Bermuda,BMU,2012,80982.3671875,,5.6599
Bermuda,BMU,2013,80503.6484375,,8.309
Bermuda,BMU,2014,77361.1015625,,10.4705
Bermuda,BMU,2015,77842.75,,8.456
Bermuda,BMU,2016,78149.3515625,,9.773
Bermuda,BMU,2017,81834.953125,,9.997
Bermuda,BMU,2018,81422.1328125,,11.3254
Bermuda,BMU,2019,81804.265625,,11.1664
Bermuda,BMU,2020,76626.5234375,,10.0276
Bhutan,BTN,1990,2880.57177734375,,0.2416
Bhutan,BTN,1991,2848.23876953125,,0.3282
Bhutan,BTN,1992,2979.907470703125,,0.383
Bhutan,BTN,1993,3050.140869140625,,0.3231
Bhutan,BTN,1994,3205.291259765625,,0.379
Bhutan,BTN,1995,3414.55078125,,0.4419
Bhutan,BTN,1996,3559.029052734375,,0.5239
Bhutan,BTN,1997,3680.665283203125,,0.6805
Bhutan,BTN,1998,3810.85986328125,,0.6527
Bhutan,BTN,1999,4018.927490234375,,0.6436
Bhutan,BTN,2000,4061.4990234375,,0.6478
Bhutan,BTN,2001,4308.525390625,,0.6113
Bhutan,BTN,2002,4686.0107421875,,0.651
Bhutan,BTN,2003,4957.529296875,,0.5741
Bhutan,BTN,2004,5165.17333984375,,0.4553
Bhutan,BTN,2005,5456.70751953125,,0.5834
Bhutan,BTN,2006,5761.75,,0.5695
Bhutan,BTN,2007,6743.04638671875,,0.5616
Bhutan,BTN,2008,6995.779296875,,0.5978
Bhutan,BTN,2009,7393.91796875,,0.5442
Bhutan,BTN,2010,8190.576171875,,0.6779
Bhutan,BTN,2011,8744.9580078125,,0.9627
Bhutan,BTN,2012,9084.0048828125,,1.1014
Bhutan,BTN,2013,9163.5634765625,,1.2007
Bhutan,BTN,2014,9574.029296875,,1.3191
Bhutan,BTN,2015,10086.0732421875,,1.3258
Bhutan,BTN,2016,10775.1904296875,,1.5695
Bhutan,BTN,2017,11142.474609375,,1.6616
Bhutan,BTN,2018,11348.4423828125,,1.9034
Bhutan,BTN,2019,11864.7666015625,,2.5259
Bhutan,BTN,2020,10551.4521484375,,2.4953
Bolivia,BOL,1990,4587.42919921875,0.816,0.8343
Bolivia,BOL,1991,4728.04736328125,0.832,0.8518
Bolivia,BOL,1992,4705.5869140625,0.9146,0.9246
Bolivia,BOL,1993,4804.5400390625,1.033,1.0655
Bolivia,BOL,1994,4925.10791015625,1.0789,1.1509
Bolivia,BOL,1995,5050.31396484375,1.1847,1.2857
Bolivia,BOL,1996,5164.25,1.2012,1.2965
Bolivia,BOL,1997,5312.0810546875,1.3805,1.4181
Bolivia,BOL,1998,5469.4697265625,1.3875,1.389
Bolivia,BOL,1999,5386.17919921875,1.3691,1.2985
Bolivia,BOL,2000,5415.52587890625,1.074,1.0264
Bolivia,BOL,2001,5402.75927734375,0.9979,0.9664
Bolivia,BOL,2002,5434.083984375,1.0595,0.9589
Bolivia,BOL,2003,5479.26708984375,1.0447,1.1211
Bolivia,BOL,2004,5605.20166015625,0.997,1.1231
Bolivia,BOL,2005,5749.53173828125,1.0404,1.2105
Bolivia,BOL,2006,5920.7099609375,1.0549,1.2291
Bolivia,BOL,2007,6085.38623046875,1.1234,1.3247
Bolivia,BOL,2008,6351.22607421875,1.2207,1.3942
Bolivia,BOL,2009,6455.96826171875,1.363,1.4395
Bolivia,BOL,2010,6612.80322265625,1.4011,1.5351
Bolivia,BOL,2011,6844.98388671875,1.5398,1.6638
Bolivia,BOL,2012,7081.38623046875,1.5322,1.7132
Bolivia,BOL,2013,7444.49072265625,1.6279,1.8112
Bolivia,BOL,2014,7730.63818359375,1.7267,1.935
Bolivia,BOL,2015,7984.412109375,1.8702,1.9575
Bolivia,BOL,2016,8202.5439453125,2.0267,2.0663
Bolivia,BOL,2017,8423.697265625,2.053,2.1051
Bolivia,BOL,2018,8655.53125,2.0482,2.1013
Bolivia,BOL,2019,8724.474609375,2.0295,2.0714
Bolivia,BOL,2020,7845.1708984375,,1.7733
Bonaire Sint Eustatius and Saba,BES,1990,,,18.9663
Bonaire Sint Eustatius and Saba,BES,1991,,,14.6613
Bonaire Sint Eustatius and Saba,BES,1992,,,11.6405
Bonaire Sint Eustatius and Saba,BES,1993,,,17.3288
Bonaire Sint Eustatius and Saba,BES,1994,,,16.1584
Bonaire Sint Eustatius and Saba,BES,1995,,,15.7328
Bonaire Sint Eustatius and Saba,BES,1996,,,14.6569
Bonaire Sint Eustatius and Saba,BES,1997,,,15.421
Bonaire Sint Eustatius and Saba,BES,1998,,,0.8622
Bonaire Sint Eustatius and Saba,BES,1999,,,6.5746
Bonaire Sint Eustatius and Saba,BES,2000,,,17.742
Bonaire Sint Eustatius and Saba,BES,2001,,,18.3937
Bonaire Sint Eustatius and Saba,BES,2002,,,18.0511
Bonaire Sint Eustatius and Saba,BES,2003,,,18.23
Bonaire Sint Eustatius and Saba,BES,2004,,,18.9464
Bonaire Sint Eustatius and Saba,BES,2005,,,18.1093
Bonaire Sint Eustatius and Saba,BES,2006,,,17.7181
Bonaire Sint Eustatius and Saba,BES,2007,,,18.3802
Bonaire Sint Eustatius and Saba,BES,2008,,,16.2015
Bonaire Sint Eustatius and Saba,BES,2009,,,15.3249
Bonaire Sint Eustatius and Saba,BES,2010,,,9.9042
Bonaire Sint Eustatius and Saba,BES,2011,,,12.028
Bonaire Sint Eustatius and Saba,BES,2012,,,13.6357
Bonaire Sint Eustatius and Saba,BES,2013,,,13.7135
Bonaire Sint Eustatius and Saba,BES,2014,,,13.3973
Bonaire Sint Eustatius and Saba,BES,2015,,,13.2716
Bonaire Sint Eustatius and Saba,BES,2016,,,13.4744
Bonaire Sint Eustatius and Saba,BES,2017,,,13.7045
Bonaire Sint Eustatius and Saba,BES,2018,,,13.5392
Bonaire Sint Eustatius and Saba,BES,2019,,,13.0757
Bonaire Sint Eustatius and Saba,BES,2020,,,11.4662
Bosnia and Herzegovina,BIH,1990,,,4.3272
Bosnia and Herzegovina,BIH,1991,,,3.1202
Bosnia and Herzegovina,BIH,1992,,,3.5498
Bosnia and Herzegovina,BIH,1993,,,3.0843
Bosnia and Herzegovina,BIH,1994,1653.423583984375,,0.8142
Bosnia and Herzegovina,BIH,1995,2053.399169921875,,0.8885
Bosnia and Herzegovina,BIH,1996,3946.67041015625,,1.1262
Bosnia and Herzegovina,BIH,1997,5344.1591796875,,2.2392
Bosnia and Herzegovina,BIH,1998,6180.712890625,,2.8253
Bosnia and Herzegovina,BIH,1999,6757.74755859375,,2.7604
Bosnia and Herzegovina,BIH,2000,7604.513671875,,3.6528
Bosnia and Herzegovina,BIH,2001,7779.7978515625,,3.5316
Bosnia and Herzegovina,BIH,2002,8162.5009765625,,3.7699
Bosnia and Herzegovina,BIH,2003,8471.869140625,,3.8164
Bosnia and Herzegovina,BIH,2004,9002.9150390625,,4.1078
Bosnia and Herzegovina,BIH,2005,9350.947265625,,4.2615
Bosnia and Herzegovina,BIH,2006,9856.97265625,,4.6175
Bosnia and Herzegovina,BIH,2007,10441.603515625,,4.644
Bosnia and Herzegovina,BIH,2008,11035.04296875,,5.3163
Bosnia and Herzegovina,BIH,2009,10755.9755859375,,5.4972
Bosnia and Herzegovina,BIH,2010,10938.2890625,,5.7066
Bosnia and Herzegovina,BIH,2011,11176.880859375,,6.4901
Bosnia and Herzegovina,BIH,2012,11257.83984375,,6.1399
Bosnia and Herzegovina,BIH,2013,11725.255859375,,6.154
Bosnia and Herzegovina,BIH,2014,12066.591796875,,5.546
Bosnia and Herzegovina,BIH,2015,12630.6669921875,,5.3831
Bosnia and Herzegovina,BIH,2016,13194.3310546875,,6.4183
Bosnia and Herzegovina,BIH,2017,13753.837890625,,6.5102
Bosnia and Herzegovina,BIH,2018,14386.7373046875,,6.6412
Bosnia and Herzegovina,BIH,2019,14896.7958984375,,7.5271
Bosnia and Herzegovina,BIH,2020,14509.265625,,6.5282
Botswana,BWA,1990,8431.7392578125,2.0986,2.0986
Botswana,BWA,1991,8790.353515625,1.9863,1.9863
Botswana,BWA,1992,8799.828125,2.0368,2.0368
Botswana,BWA,1993,8740.44140625,2.2836,2.2836
Botswana,BWA,1994,8836.787109375,2.113,2.113
Botswana,BWA,1995,9232.009765625,2.0724,2.0724
Botswana,BWA,1996,9539.3837890625,1.8311,1.8311
Botswana,BWA,1997,10094.1357421875,1.8172,1.8172
Botswana,BWA,1998,9911.1357421875,2.1205,2.1205
Botswana,BWA,1999,10636.8466796875,1.9614,1.9614
Botswana,BWA,2000,10629.947265625,4.6746,2.2987
Botswana,BWA,2001,10457.1484375,4.168,2.2973
Botswana,BWA,2002,10896.8828125,1.8938,2.3321
Botswana,BWA,2003,11205.400390625,7.0586,2.2055
Botswana,BWA,2004,11305.5732421875,5.1305,2.206
Botswana,BWA,2005,11600.3291015625,4.1885,2.2749
Botswana,BWA,2006,12318.3623046875,4.1188,2.2512
Botswana,BWA,2007,13056.6728515625,5.2114,2.2545
Botswana,BWA,2008,13581.1689453125,6.243,2.3507
Botswana,BWA,2009,12298.83203125,2.7078,1.9736
Botswana,BWA,2010,13126.21484375,3.4146,2.2834
Botswana,BWA,2011,13724.6708984375,2.495,1.999
Botswana,BWA,2012,14166.5439453125,2.9039,2.4891
Botswana,BWA,2013,15597.6171875,7.7993,2.7457
Botswana,BWA,2014,16042.052734375,8.4226,3.2798
Botswana,BWA,2015,14895.9052734375,7.5877,2.558
Botswana,BWA,2016,15654.681640625,7.8395,2.9323
Botswana,BWA,2017,15948.0322265625,8.0291,3.2013
Botswana,BWA,2018,16222.4072265625,8.0511,3.3545
Botswana,BWA,2019,16347.91015625,7.9998,3.0059
Botswana,BWA,2020,14654.6513671875,,2.7721
Brazil,BRA,1990,10520.7431640625,1.6457,1.4675
Brazil,BRA,1991,10443.958984375,1.6606,1.5127
Brazil,BRA,1992,10211.2978515625,1.6455,1.5143
Brazil,BRA,1993,10537.2734375,1.6739,1.5576
Brazil,BRA,1994,10973.25390625,1.7267,1.5932
Brazil,BRA,1995,11254.1171875,1.8354,1.6583
Brazil,BRA,1996,11321.3896484375,1.9534,1.7575
Brazil,BRA,1997,11524.111328125,2.0451,1.8357
Brazil,BRA,1998,11387.623046875,2.0541,1.8692
Brazil,BRA,1999,11272.70703125,1.9298,1.8991
Brazil,BRA,2000,11600.9482421875,2.0048,1.9462
Brazil,BRA,2001,11602.5,1.9383,1.9536
Brazil,BRA,2002,11800.8408203125,1.8502,1.937
Brazil,BRA,2003,11786.333984375,1.7947,1.8956
Brazil,BRA,2004,12316.3740234375,1.8399,1.9642
Brazil,BRA,2005,12565.94140625,1.8944,1.9576
Brazil,BRA,2006,12922.1552734375,1.9408,1.9603
Brazil,BRA,2007,13564.994140625,2.0925,2.0542
Brazil,BRA,2008,14114.974609375,2.3049,2.1488
Brazil,BRA,2009,13962.2587890625,2.0998,2.0103
Brazil,BRA,2010,14873.2080078125,2.478,2.2496
Brazil,BRA,2011,15323.3310546875,2.6007,2.342
Brazil,BRA,2012,15478.79296875,2.7232,2.5005
Brazil,BRA,2013,15805.22265625,2.8552,2.6484
Brazil,BRA,2014,15749.51171875,2.9487,2.7515
Brazil,BRA,2015,15064.17578125,2.6852,2.5889
Brazil,BRA,2016,14451.1533203125,2.4995,2.3901
Brazil,BRA,2017,14524.61328125,2.5245,2.4094
Brazil,BRA,2018,14668.255859375,2.3948,2.3091
Brazil,BRA,2019,14763.8720703125,2.388,2.3018
Brazil,BRA,2020,14063.982421875,,2.1988
British Virgin Islands,VGB,1990,,,3.7711
British Virgin Islands,VGB,1991,,,4.0695
British Virgin Islands,VGB,1992,,,4.5693
British Virgin Islands,VGB,1993,,,4.6817
British Virgin Islands,VGB,1994,,,5.1882
British Virgin Islands,VGB,1995,,,5.6933
British Virgin Islands,VGB,1996,,,6.0103
British Virgin Islands,VGB,1997,,,5.9638
British Virgin Islands,VGB,1998,,,6.1005
British Virgin Islands,VGB,1999,,,6.0378
British Virgin Islands,VGB,2000,,,6.1328
British Virgin Islands,VGB,2001,,,6.2027
British Virgin Islands,VGB,2002,,,6.4165
British Virgin Islands,VGB,2003,,,6.762
British Virgin Islands,VGB,2004,,,7.22
British Virgin Islands,VGB,2005,,,7.7701
British Virgin Islands,VGB,2006,,,7.6263
British Virgin Islands,VGB,2007,,,7.4596
British Virgin Islands,VGB,2008,,,7.301
British Virgin Islands,VGB,2009,,,7.0475
British Virgin Islands,VGB,2010,,,7.1181
British Virgin Islands,VGB,2011,,,7.1143
British Virgin Islands,VGB,2012,,,7.0329
British Virgin Islands,VGB,2013,,,6.9851
British Virgin Islands,VGB,2014,,,7.3318
British Virgin Islands,VGB,2015,,,7.2908
British Virgin Islands,VGB,2016,,,7.2394
British Virgin Islands,VGB,2017,,,5.7004
British Virgin Islands,VGB,2018,,,5.4108
British Virgin Islands,VGB,2019,,,5.2394
British Virgin Islands,VGB,2020,,,4.6053
Brunei,BRN,1990,71232.7890625,17.2007,23.9202
Brunei,BRN,1991,71405.375,15.1863,19.9298
Brunei,BRN,1992,72705.7265625,15.9124,19.0231
Brunei,BRN,1993,70908.8046875,16.4768,17.6251
Brunei,BRN,1994,71176.34375,16.8114,16.2028
Brunei,BRN,1995,72446.8984375,15.9758,16.1057
Brunei,BRN,1996,72695.1484375,18.0945,15.5647
Brunei,BRN,1997,69939.9765625,12.1015,15.8088
Brunei,BRN,1998,67986.140625,16.3029,16.1653
Brunei,BRN,1999,68540.8203125,9.4906,11.6587
Brunei,BRN,2000,69022.8828125,9.3484,13.7799
Brunei,BRN,2001,69483.90625,8.9212,12.9088
Brunei,BRN,2002,70771.6015625,8.8731,12.267
Brunei,BRN,2003,71483.1796875,12.6975,12.6528
Brunei,BRN,2004,70616.6171875,11.7754,13.5578
Brunei,BRN,2005,69787.8203125,11.4743,13.3369
Brunei,BRN,2006,71843.5234375,12.2413,12.7951
Brunei,BRN,2007,71051.7109375,18.1229,22.1618
Brunei,BRN,2008,68856.1640625,18.3014,23.698
Brunei,BRN,2009,66851.1171875,16.7357,20.1763
Brunei,BRN,2010,67753.421875,16.7491,20.7414
Brunei,BRN,2011,69388.8125,19.6114,24.2444
Brunei,BRN,2012,69090.34375,20.8778,23.7934
Brunei,BRN,2013,66715.6953125,20.9754,18.863
Brunei,BRN,2014,64190.82421875,22.1233,21.7813
Brunei,BRN,2015,63147.484375,19.6963,16.7608
Brunei,BRN,2016,60867.29296875,20.1252,17.9712
Brunei,BRN,2017,60994.53125,23.5857,22.5029
Brunei,BRN,2018,60389.18359375,23.4508,22.3619
Brunei,BRN,2019,62098.01171875,23.0033,22.9822
Brunei,BRN,2020,62200.8828125,,23.2203
Bulgaria,BGR,1990,12507.7138671875,6.9301,8.6749
Bulgaria,BGR,1991,11565.3740234375,5.0968,7.0169
Bulgaria,BGR,1992,10840.0791015625,4.859,6.6117
Bulgaria,BGR,1993,10765.150390625,5.3004,6.8127
Bulgaria,BGR,1994,10998.1474609375,4.9033,6.6555
Bulgaria,BGR,1995,11362.646484375,5.5511,6.9159
Bulgaria,BGR,1996,12015.9267578125,5.8464,7.0551
Bulgaria,BGR,1997,10382.8515625,5.6302,6.8019
Bulgaria,BGR,1998,10848.4208984375,5.6074,6.5344
Bulgaria,BGR,1999,9993.44921875,5.1036,5.7494
Bulgaria,BGR,2000,10503.6201171875,5.5721,5.6847
Bulgaria,BGR,2001,11124.505859375,5.7715,6.1762
