Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Argentina,ARG,1967,2.8681,10200,
Argentina,ARG,1968,2.9786,10485,
Argentina,ARG,1969,3.2847,11217,
Argentina,ARG,1970,3.4609,11639,
Argentina,ARG,1971,3.6624,12003,
Argentina,ARG,1972,3.6533,12170,
Argentina,ARG,1973,3.7506,12691,
Argentina,ARG,1974,3.7499,13284,
Argentina,ARG,1975,3.6668,12946,
Argentina,ARG,1976,3.7959,12696,
Argentina,ARG,1977,3.7772,13236,
Argentina,ARG,1978,3.7898,12444,
Argentina,ARG,1979,4.0266,13114,
Argentina,ARG,1980,3.895,13080,
Argentina,ARG,1981,3.5982,12125,
Argentina,ARG,1982,3.5893,11550,
Argentina,ARG,1983,3.5931,11775,
Argentina,ARG,1984,3.5798,11837,
Argentina,ARG,1985,3.3271,10895,
Argentina,ARG,1986,3.3926,11515,
Argentina,ARG,1987,3.6838,11633,
Argentina,ARG,1988,3.8336,11244,
Argentina,ARG,1989,3.64,10393,
Argentina,ARG,1990,3.436,10254,
Argentina,ARG,1991,3.5523,11223.984375,
Argentina,ARG,1992,3.6157,12267.083984375,
Argentina,ARG,1993,3.4671,12926.794921875,
Argentina,ARG,1994,3.5529,13571.3798828125,
Argentina,ARG,1995,3.6684,13086.0361328125,
Argentina,ARG,1996,3.8234,13715.2265625,
Argentina,ARG,1997,3.8601,14722.6455078125,
Argentina,ARG,1998,3.8668,15185.958984375,
Argentina,ARG,1999,4.0388,14577.83203125,
Argentina,ARG,2000,3.861,14368.9423828125,
Argentina,ARG,2001,3.5949,13651.9814453125,
Argentina,ARG,2002,3.3011,12094.7724609375,
Argentina,ARG,2003,3.5347,13088.5654296875,
Argentina,ARG,2004,4.0799,14183.2255859375,
Argentina,ARG,2005,4.1507,15344.1572265625,
Argentina,ARG,2006,4.4441,16490.47265625,
Argentina,ARG,2007,4.3908,17891.943359375,
Argentina,ARG,2008,4.6932,18520.3046875,
Argentina,ARG,2009,4.4204,17328.9765625,
Argentina,ARG,2010,4.5661,18979.9921875,
Argentina,ARG,2011,4.6048,20003,
Argentina,ARG,2012,4.5914,19599,
Argentina,ARG,2013,4.506,19873,
Argentina,ARG,2014,4.4247,19183,
Argentina,ARG,2015,4.4667,19502,
Argentina,ARG,2016,4.3894,18875,
Argentina,ARG,2017,4.2744,19200.90625,
Argentina,ARG,2018,4.0824,18556.3828125,
Argentina,ARG,2019,3.7419,,
Argentina,ARG,2020,3.4733,,
Argentina,ARG,1800,,1484,
Argentina,ARG,1820,,1591,
Argentina,ARG,1850,,1994,
Argentina,ARG,1860,,2160,
Argentina,ARG,1870,,2340,
Argentina,ARG,1875,,2606,
Argentina,ARG,1876,,2611,
Argentina,ARG,1877,,2820,
Argentina,ARG,1878,,2619,
Argentina,ARG,1879,,2664,
Argentina,ARG,1880,,2557,
Argentina,ARG,1881,,2541,
Argentina,ARG,1882,,3108,
Argentina,ARG,1883,,3373,
Argentina,ARG,1884,,3486,
Argentina,ARG,1885,,3904,
Argentina,ARG,1886,,3771,
Armenia,ARM,1830,0.0001,,
Armenia,ARM,1831,0.0001,,
Armenia,ARM,1832,0.0001,,
Armenia,ARM,1833,0.0001,,
Armenia,ARM,1850,0.0005,,
Armenia,ARM,1855,0.0014,,
Armenia,ARM,1858,0.0019,,
Armenia,ARM,1859,0.002,,
Armenia,ARM,1860,0.0026,,
Armenia,ARM,1861,0.0033,,
Armenia,ARM,1862,0.0029,,
Armenia,ARM,1863,0.0031,,
Armenia,ARM,1864,0.0034,,
Armenia,ARM,1865,0.0032,,
Armenia,ARM,1866,0.0101,,
Armenia,ARM,1867,0.0115,,
Armenia,ARM,1868,0.0095,,
Armenia,ARM,1869,0.0127,,
Armenia,ARM,1870,0.0137,,
Armenia,ARM,1871,0.0183,,
Armenia,ARM,1872,0.0186,,
Armenia,ARM,1873,0.0173,,
Armenia,ARM,1874,0.0208,,
Armenia,ARM,1875,0.0238,,
Armenia,ARM,1876,0.0292,,
Armenia,ARM,1877,0.0296,,
Armenia,ARM,1878,0.0383,,
Armenia,ARM,1879,0.039,,
Armenia,ARM,1880,0.0453,,
Armenia,ARM,1881,0.0473,,
Armenia,ARM,1882,0.0494,,
Armenia,ARM,1883,0.0557,,
Armenia,ARM,1884,0.056,,
Armenia,ARM,1885,0.0605,,
Armenia,ARM,1886,0.0615,,
Armenia,ARM,1887,0.0645,,
Armenia,ARM,1888,0.0667,,
Armenia,ARM,1889,0.0714,,
Armenia,ARM,1890,0.0801,,
Armenia,ARM,1891,0.0874,,
Armenia,ARM,1892,0.0917,,
Armenia,ARM,1893,0.1065,,
Armenia,ARM,1894,0.1076,,
Armenia,ARM,1895,0.1225,,
Armenia,ARM,1896,0.1236,,
Armenia,ARM,1897,0.1416,,
Armenia,ARM,1898,0.1574,,
Armenia,ARM,1899,0.181,,
Armenia,ARM,1900,0.2032,,
Armenia,ARM,1901,0.2068,,
Armenia,ARM,1902,0.198,,
Armenia,ARM,1903,0.1919,,
Armenia,ARM,1904,0.2117,,
Armenia,ARM,1905,0.1873,,
Armenia,ARM,1906,0.2117,,
Armenia,ARM,1907,0.235,,
Armenia,ARM,1908,0.2344,,
Armenia,ARM,1909,0.2452,,
Armenia,ARM,1910,0.2383,,
Armenia,ARM,1911,0.2449,,
Armenia,ARM,1912,0.275,,
Armenia,ARM,1913,0.2961,,
Armenia,ARM,1914,0.2648,,
Armenia,ARM,1915,0.2409,,
Armenia,ARM,1916,0.2545,,
Armenia,ARM,1917,0.2322,,
Armenia,ARM,1918,0.0917,,
Armenia,ARM,1919,0.0777,,
Armenia,ARM,1920,0.0702,,
Armenia,ARM,1921,0.0754,,
Armenia,ARM,1922,0.0911,,
Armenia,ARM,1923,0.0997,,
Armenia,ARM,1924,0.1177,,
Armenia,ARM,1925,0.1152,,
Armenia,ARM,1926,0.1653,,
Armenia,ARM,1927,0.2037,,
Armenia,ARM,1928,0.2217,,
Armenia,ARM,1929,0.2367,,
Armenia,ARM,1930,0.3202,,
Armenia,ARM,1931,0.3815,,
Armenia,ARM,1932,0.4253,,
Armenia,ARM,1933,0.4716,,
Armenia,ARM,1934,0.5647,,
Armenia,ARM,1935,0.6325,,
Armenia,ARM,1936,0.7175,,
Armenia,ARM,1937,0.7278,,
Armenia,ARM,1938,0.7612,,
Armenia,ARM,1939,0.7636,,
Armenia,ARM,1940,0.9071,,
Armenia,ARM,1941,0.7897,,
Armenia,ARM,1942,0.4292,,
Armenia,ARM,1943,0.4438,,
Armenia,ARM,1944,0.6378,,
Armenia,ARM,1945,0.6663,,
Armenia,ARM,1946,0.74,,
Armenia,ARM,1947,0.8819,,
Armenia,ARM,1948,0.9282,,
Armenia,ARM,1949,1.0402,,
Armenia,ARM,1950,1.1362,,
Armenia,ARM,1951,1.2049,,
Armenia,ARM,1952,1.2569,,
Armenia,ARM,1953,1.2901,,
Armenia,ARM,1954,1.3623,,
Armenia,ARM,1955,1.492,,
Armenia,ARM,1956,1.5798,,
Armenia,ARM,1957,1.6674,,
Armenia,ARM,1958,1.7168,,
Armenia,ARM,1959,1.7405,,
Armenia,ARM,1960,1.7485,,
Armenia,ARM,1961,1.7426,,
Armenia,ARM,1962,1.7696,,
Armenia,ARM,1963,1.8379,,
Armenia,ARM,1964,1.8951,,
Armenia,ARM,1965,1.9509,,
Armenia,ARM,1966,2.0025,,
Armenia,ARM,1967,2.0397,,
Armenia,ARM,1968,2.0451,,
Armenia,ARM,1969,2.0781,,
Armenia,ARM,1970,2.1316,,
Armenia,ARM,1971,2.2111,,
Armenia,ARM,1972,2.274,,
Armenia,ARM,1973,2.3188,9806,
Armenia,ARM,1974,2.3576,,
Armenia,ARM,1975,2.4292,,
Armenia,ARM,1976,2.4737,,
Armenia,ARM,1977,2.5112,,
Armenia,ARM,1978,2.5532,,
Armenia,ARM,1979,2.5306,,
Armenia,ARM,1980,2.5867,9291,
Armenia,ARM,1981,2.5025,9548,
Armenia,ARM,1982,2.5137,9809,
Armenia,ARM,1983,2.5158,9865,
Armenia,ARM,1984,2.5032,10181,
Armenia,ARM,1985,2.6566,10485,
Armenia,ARM,1986,2.4878,10394,
Armenia,ARM,1987,2.4245,9789,
Armenia,ARM,1988,2.6893,9301,
Armenia,ARM,1989,2.6928,10525,
Armenia,ARM,1990,2.533,9669,
Armenia,ARM,1991,2.0793,8141.6708984375,
Armenia,ARM,1992,1.7029,4699.61083984375,
Armenia,ARM,1993,0.7657,4130.14697265625,
Armenia,ARM,1994,0.8263,4392.97998046875,
Armenia,ARM,1995,1.0671,4703.130859375,
Armenia,ARM,1996,0.8192,4811.4892578125,
Armenia,ARM,1997,1.0435,4836.04443359375,
Armenia,ARM,1998,1.0928,4994.05322265625,
Armenia,ARM,1999,0.9872,5000.45263671875,
Armenia,ARM,2000,1.1374,5139.82568359375,
Armenia,ARM,2001,1.158,5457.51025390625,
Armenia,ARM,2002,1.0141,6082.14599609375,
Armenia,ARM,2003,1.145,6743.2412109375,
Armenia,ARM,2004,1.2301,7229.6484375,
Armenia,ARM,2005,1.4679,8006.96044921875,
Armenia,ARM,2006,1.4879,8798.75,
Armenia,ARM,2007,1.7391,9713.212890625,
Armenia,ARM,2008,1.9173,10080.8125,
Armenia,ARM,2009,1.5108,8399.0869140625,
Armenia,ARM,2010,1.478,8330.8115234375,
Armenia,ARM,2011,1.7274,8465,
Armenia,ARM,2012,1.993,9077,
Armenia,ARM,2013,1.9102,9385,
Armenia,ARM,2014,1.9242,9735,
Armenia,ARM,2015,1.8695,10042,
Armenia,ARM,2016,1.7721,10080,
Armenia,ARM,2017,1.8801,10859.3779296875,
Armenia,ARM,2018,1.9737,11454.4248046875,
Armenia,ARM,2019,1.8693,,
Armenia,ARM,2020,1.9878,,
Aruba,ABW,1930,9.9353,,
Aruba,ABW,1940,4.9491,,
Aruba,ABW,1950,10.7637,,
Aruba,ABW,1951,16.88,,
Aruba,ABW,1952,9.5728,,
Aruba,ABW,1953,10.751,,
Aruba,ABW,1954,20.9081,,
Aruba,ABW,1955,16.5192,,
Aruba,ABW,1956,20.3361,,
Aruba,ABW,1957,13.2255,,
Aruba,ABW,1958,11.0664,,
Aruba,ABW,1959,13.694,,
Aruba,ABW,1960,11.4109,,
Aruba,ABW,1961,11.6454,,
Aruba,ABW,1962,12.607,,
Aruba,ABW,1963,11.9771,,
Aruba,ABW,1964,11.5779,,
Aruba,ABW,1965,10.3281,,
Aruba,ABW,1966,9.6001,,
Aruba,ABW,1967,11.7559,,
Aruba,ABW,1968,10.8692,,
Aruba,ABW,1969,14.1384,,
Aruba,ABW,1970,15.7231,,
Aruba,ABW,1971,13.5985,,
Aruba,ABW,1972,13.096,,
Aruba,ABW,1973,14.4342,,
Aruba,ABW,1974,13.0203,,
Aruba,ABW,1975,9.4095,,
Aruba,ABW,1976,20.1223,,
Aruba,ABW,1977,10.5483,,
Aruba,ABW,1978,9.0228,,
Aruba,ABW,1979,9.4856,,
Aruba,ABW,1980,9.7415,,
Aruba,ABW,1981,9.2077,,
Aruba,ABW,1982,10.164,,
Aruba,ABW,1983,5.1505,,
Aruba,ABW,1984,12.7358,,
Aruba,ABW,1985,14.8599,,
Aruba,ABW,1986,2.8659,,
Aruba,ABW,1987,7.2287,,
Aruba,ABW,1988,10.0191,,
Aruba,ABW,1989,10.6259,,
Aruba,ABW,1990,7.8406,,
Aruba,ABW,1991,8.2212,,
Aruba,ABW,1992,7.8928,,
Aruba,ABW,1993,8.9458,,
Aruba,ABW,1994,8.5981,,
Aruba,ABW,1995,8.8037,,
Aruba,ABW,1996,8.7185,,
Aruba,ABW,1997,8.8759,,
Aruba,ABW,1998,9.2356,,
Aruba,ABW,1999,9.0973,,
Aruba,ABW,2000,26.1697,,
Aruba,ABW,2001,25.9145,,
Aruba,ABW,2002,25.6502,,
Aruba,ABW,2003,26.3991,,
Aruba,ABW,2004,26.4937,,
Aruba,ABW,2005,27.1793,,
Aruba,ABW,2006,26.9267,,
Aruba,ABW,2007,27.8711,,
Aruba,ABW,2008,26.2071,,
Aruba,ABW,2009,25.8949,,
Aruba,ABW,2010,24.6513,,
Aruba,ABW,2011,24.4865,,
Aruba,ABW,2012,13.1463,,
Aruba,ABW,2013,8.3462,,
Aruba,ABW,2014,8.403,,
Aruba,ABW,2015,8.6035,,
Aruba,ABW,2016,8.4206,,
Aruba,ABW,2017,8.4505,,
Aruba,ABW,2018,8.2387,,
Aruba,ABW,2019,8.0063,,
Aruba,ABW,2020,7.0548,,
Asia,,1830,0.0003,,
Asia,,1831,0.0003,,
Asia,,1832,0.0002,,
Asia,,1833,0.0003,,
Asia,,1850,0.0015,,
Asia,,1855,0.0043,,
Asia,,1858,0.0018,,
Asia,,1859,0.0028,,
Asia,,1860,0.0029,,
Asia,,1861,0.0024,,
Asia,,1862,0.0025,,
Asia,,1863,0.0028,,
Asia,,1864,0.0027,,
Asia,,1865,0.003,,
Asia,,1866,0.0044,,
Asia,,1867,0.0273,,
Asia,,1868,0.0092,,
Asia,,1869,0.013,,
Asia,,1870,0.0117,,
Asia,,1871,0.0155,,
Asia,,1872,0.0166,,
Asia,,1873,0.0158,,
Asia,,1874,0.0274,,
Asia,,1875,0.045,,
Asia,,1876,0.0465,,
Asia,,1877,0.0475,,
Asia,,1878,0.017,,
Asia,,1879,0.0176,,
Asia,,1880,0.0191,,
Asia,,1881,0.0195,,
Asia,,1882,0.021,,
Asia,,1883,0.023,,
Asia,,1884,0.0246,,
Asia,,1885,0.0254,,
Asia,,1886,0.0268,,
Asia,,1887,0.0308,,
Asia,,1888,0.0339,,
Asia,,1889,0.0361,,
Asia,,1890,0.0391,,
Asia,,1891,0.0443,,
Asia,,1892,0.0455,,
Asia,,1893,0.0507,,
Asia,,1894,0.0562,,
Asia,,1895,0.0647,,
Asia,,1896,0.0682,,
Asia,,1897,0.0739,,
Asia,,1898,0.088,,
Asia,,1899,0.0475,,
Asia,,1900,0.1049,,
Asia,,1901,0.1192,,
Asia,,1902,0.0632,,
Asia,,1903,0.0681,,
Asia,,1904,0.0758,,
Asia,,1905,0.0755,,
Asia,,1906,0.1007,,
Asia,,1907,0.1081,,
Asia,,1908,0.1207,,
Asia,,1909,0.1176,,
Asia,,1910,0.1154,,
Asia,,1911,0.1313,,
Asia,,1912,0.121,,
Asia,,1913,0.1322,,
Asia,,1914,0.1391,,
Asia,,1915,0.1339,,
Asia,,1916,0.1439,,
Asia,,1917,0.1581,,
Asia,,1918,0.1577,,
Asia,,1919,0.1735,,
Asia,,1920,0.1643,,
Asia,,1921,0.1594,,
Asia,,1922,0.1679,,
Asia,,1923,0.1835,,
Asia,,1924,0.1966,,
Asia,,1925,0.1982,,
Asia,,1926,0.1988,,
Asia,,1927,0.2156,,
Asia,,1928,0.2211,,
Asia,,1929,0.2296,,
Asia,,1930,0.2279,,
Asia,,1931,0.2141,,
Asia,,1932,0.2121,,
Asia,,1933,0.2311,,
Asia,,1934,0.2599,,
Asia,,1935,0.2793,,
Asia,,1936,0.3026,,
Asia,,1937,0.3175,,
Asia,,1938,0.3252,,
Asia,,1939,0.3411,,
Asia,,1940,0.3845,,
Asia,,1941,0.3853,,
Asia,,1942,0.3617,,
Asia,,1943,0.3511,,
Asia,,1944,0.3558,,
Asia,,1945,0.2632,,
Asia,,1946,0.2389,,
Asia,,1947,0.2803,,
Asia,,1948,0.2779,,
Asia,,1949,0.3366,,
Asia,,1950,0.3411,,
Asia,,1951,0.3204,,
Asia,,1952,0.3483,,
Asia,,1953,0.365,,
Asia,,1954,0.3926,,
Asia,,1955,0.4373,,
Asia,,1956,0.4766,,
Asia,,1957,0.5265,,
Asia,,1958,0.6964,,
Asia,,1959,0.8242,,
Asia,,1960,0.905,,
Asia,,1961,0.8036,,
Asia,,1962,0.7587,,
Asia,,1963,0.7877,,
Asia,,1964,0.8161,,
Asia,,1965,0.873,,
Asia,,1966,0.9285,,
Asia,,1967,0.92,,
Asia,,1968,0.9911,,
Asia,,1969,1.0977,,
Asia,,1970,1.2613,,
Asia,,1971,1.3475,,
Asia,,1972,1.392,,
Asia,,1973,1.4613,,
Asia,,1974,1.4547,,
Asia,,1975,1.493,,
Asia,,1976,1.5544,,
Asia,,1977,1.6218,,
Asia,,1978,1.6618,,
Asia,,1979,1.697,,
Asia,,1980,1.6627,,
Asia,,1981,1.6211,,
Asia,,1982,1.6446,,
Asia,,1983,1.678,,
Asia,,1984,1.7412,,
Asia,,1985,1.8068,,
Asia,,1986,1.8465,,
Asia,,1987,1.887,,
Asia,,1988,2.0004,,
Asia,,1989,2.03,,
Asia,,1990,2.0548,,
Asia,,1991,2.1199,,
Asia,,1992,2.1792,,
Asia,,1993,2.243,,
Asia,,1994,2.3054,,
Asia,,1995,2.3634,,
Asia,,1996,2.422,,
Asia,,1997,2.4194,,
Asia,,1998,2.3124,,
Asia,,1999,2.3513,,
Asia,,2000,2.4311,,
Asia,,2001,2.4447,,
Asia,,2002,2.5495,,
Asia,,2003,2.7597,,
Asia,,2004,2.9723,,
Asia,,2005,3.1487,,
Asia,,2006,3.3212,,
Asia,,2007,3.4596,,
Asia,,2008,3.598,,
Asia,,2009,3.7026,,
Asia,,2010,3.928,,
Asia,,2011,4.1717,,
Asia,,2012,4.2928,,
Asia,,2013,4.3079,,
Asia,,2014,4.3337,,
Asia,,2015,4.3174,,
Asia,,2016,4.2941,,
Asia,,2017,4.3502,,
Asia,,2018,4.4423,,
Asia,,2019,4.48,,
Asia,,2020,4.3788,,
Asia (excl. China & India),,1830,0.0003,,
Asia (excl. China & India),,1831,0.0003,,
Asia (excl. China & India),,1832,0.0002,,
Asia (excl. China & India),,1833,0.0003,,
Asia (excl. China & India),,1850,0.0015,,
Asia (excl. China & India),,1855,0.0043,,
Asia (excl. China & India),,1858,0.0058,,
Asia (excl. China & India),,1859,0.0061,,
Asia (excl. China & India),,1860,0.008,,
Asia (excl. China & India),,1861,0.0101,,
Asia (excl. China & India),,1862,0.009,,
Asia (excl. China & India),,1863,0.0094,,
Asia (excl. China & India),,1864,0.0104,,
Asia (excl. China & India),,1865,0.0114,,
Asia (excl. China & India),,1866,0.0244,,
Asia (excl. China & India),,1867,0.0273,,
Asia (excl. China & India),,1868,0.0092,,
Asia (excl. China & India),,1869,0.013,,
Asia (excl. China & India),,1870,0.0117,,
Asia (excl. China & India),,1871,0.0155,,
Asia (excl. China & India),,1872,0.0166,,
Asia (excl. China & India),,1873,0.0158,,
Asia (excl. China & India),,1874,0.0274,,
Asia (excl. China & India),,1875,0.045,,
Asia (excl. China & India),,1876,0.0465,,
Asia (excl. China & India),,1877,0.0475,,
Asia (excl. China & India),,1878,0.0602,,
Asia (excl. China & India),,1879,0.0646,,
Asia (excl. China & India),,1880,0.0692,,
Asia (excl. China & India),,1881,0.072,,
Asia (excl. China & India),,1882,0.0741,,
Asia (excl. China & India),,1883,0.0811,,
Asia (excl. China & India),,1884,0.0851,,
Asia (excl. China & India),,1885,0.0939,,
Asia (excl. China & India),,1886,0.0972,,
Asia (excl. China & India),,1887,0.1136,,
Asia (excl. China & India),,1888,0.1252,,
Asia (excl. China & India),,1889,0.0975,,
Asia (excl. China & India),,1890,0.1038,,
Asia (excl. China & India),,1891,0.1199,,
Asia (excl. China & India),,1892,0.1126,,
Asia (excl. China & India),,1893,0.1273,,
Asia (excl. China & India),,1894,0.1452,,
Asia (excl. China & India),,1895,0.1618,,
Asia (excl. China & India),,1896,0.1662,,
Asia (excl. China & India),,1897,0.1792,,
Asia (excl. China & India),,1898,0.2183,,
Asia (excl. China & India),,1899,0.2257,,
Asia (excl. China & India),,1900,0.2501,,
Asia (excl. China & India),,1901,0.2862,,
Asia (excl. China & India),,1902,0.2875,,
Asia (excl. China & India),,1903,0.3009,,
Asia (excl. China & India),,1904,0.3338,,
Asia (excl. China & India),,1905,0.3019,,
Asia (excl. China & India),,1906,0.3362,,
Asia (excl. China & India),,1907,0.3711,,
Asia (excl. China & India),,1908,0.3839,,
Asia (excl. China & India),,1909,0.3599,,
Asia (excl. China & India),,1910,0.3642,,
Asia (excl. China & India),,1911,0.3774,,
Asia (excl. China & India),,1912,0.4003,,
Asia (excl. China & India),,1913,0.4372,,
Asia (excl. China & India),,1914,0.449,,
Asia (excl. China & India),,1915,0.4122,,
Asia (excl. China & India),,1916,0.4522,,
Asia (excl. China & India),,1917,0.5413,,
Asia (excl. China & India),,1918,0.4794,,
Asia (excl. China & India),,1919,0.5257,,
Asia (excl. China & India),,1920,0.5087,,
Asia (excl. China & India),,1921,0.4794,,
Asia (excl. China & India),,1922,0.5178,,
Asia (excl. China & India),,1923,0.5618,,
Asia (excl. China & India),,1924,0.5987,,
Asia (excl. China & India),,1925,0.6177,,
Asia (excl. China & India),,1926,0.6373,,
Asia (excl. China & India),,1927,0.6815,,
Asia (excl. China & India),,1928,0.6851,,
Asia (excl. China & India),,1929,0.7084,,
Asia (excl. China & India),,1930,0.6876,,
Asia (excl. China & India),,1931,0.6048,,
Asia (excl. China & India),,1932,0.613,,
Asia (excl. China & India),,1933,0.6825,,
Asia (excl. China & India),,1934,0.764,,
Asia (excl. China & India),,1935,0.8069,,
Asia (excl. China & India),,1936,0.8751,,
Asia (excl. China & India),,1937,0.9371,,
Asia (excl. China & India),,1938,0.9651,,
Asia (excl. China & India),,1939,0.9908,,
Asia (excl. China & India),,1940,1.0927,,
Asia (excl. China & India),,1941,1.0108,,
Asia (excl. China & India),,1942,0.9537,,
Asia (excl. China & India),,1943,0.9461,,
Asia (excl. China & India),,1944,0.9508,,
Asia (excl. China & India),,1945,0.7138,,
Asia (excl. China & India),,1946,0.5936,,
Asia (excl. China & India),,1947,0.6965,,
Asia (excl. China & India),,1948,0.7106,,
Asia (excl. China & India),,1949,0.7871,,
Asia (excl. China & India),,1950,0.7224,,
Asia (excl. China & India),,1951,0.6151,,
Asia (excl. China & India),,1952,0.6454,,
Asia (excl. China & India),,1953,0.6855,,
Asia (excl. China & India),,1954,0.7118,,
Asia (excl. China & India),,1955,0.7762,,
Asia (excl. China & India),,1956,0.8449,,
Asia (excl. China & India),,1957,0.9059,,
Asia (excl. China & India),,1958,0.9225,,
Asia (excl. China & India),,1959,0.9601,,
Asia (excl. China & India),,1960,1.066,,
Asia (excl. China & India),,1961,1.1624,,
Asia (excl. China & India),,1962,1.2116,,
Asia (excl. China & India),,1963,1.2981,,
Asia (excl. China & India),,1964,1.3932,,
Asia (excl. China & India),,1965,1.4917,,
Asia (excl. China & India),,1966,1.5897,,
Asia (excl. China & India),,1967,1.717,,
Asia (excl. China & India),,1968,1.8705,,
Asia (excl. China & India),,1969,2.039,,
Asia (excl. China & India),,1970,2.2574,,
Asia (excl. China & India),,1971,2.3888,,
Asia (excl. China & India),,1972,2.4597,,
Asia (excl. China & India),,1973,2.633,,
Asia (excl. China & India),,1974,2.6144,,
Asia (excl. China & India),,1975,2.5474,,
Asia (excl. China & India),,1976,2.6891,,
Asia (excl. China & India),,1977,2.7617,,
Asia (excl. China & India),,1978,2.7298,,
Asia (excl. China & India),,1979,2.8085,,
Asia (excl. China & India),,1980,2.7586,,
Asia (excl. China & India),,1981,2.6654,,
Asia (excl. China & India),,1982,2.6162,,
Asia (excl. China & India),,1983,2.6256,,
Asia (excl. China & India),,1984,2.679,,
Asia (excl. China & India),,1985,2.7183,,
Asia (excl. China & India),,1986,2.7458,,
Asia (excl. China & India),,1987,2.738,,
Asia (excl. China & India),,1988,2.9175,,
Asia (excl. China & India),,1989,2.9723,,
Asia (excl. China & India),,1990,3.0333,,
Asia (excl. China & India),,1991,3.1191,,
Asia (excl. China & India),,1992,3.1828,,
Asia (excl. China & India),,1993,3.2203,,
Asia (excl. China & India),,1994,3.2534,,
Asia (excl. China & India),,1995,3.2114,,
Asia (excl. China & India),,1996,3.2489,,
Asia (excl. China & India),,1997,3.2505,,
Asia (excl. China & India),,1998,3.0978,,
Asia (excl. China & India),,1999,3.1911,,
Asia (excl. China & India),,2000,3.3563,,
Asia (excl. China & India),,2001,3.3621,,
Asia (excl. China & India),,2002,3.4029,,
Asia (excl. China & India),,2003,3.5099,,
Asia (excl. China & India),,2004,3.6092,,
Asia (excl. China & India),,2005,3.6433,,
Asia (excl. China & India),,2006,3.6944,,
Asia (excl. China & India),,2007,3.7277,,
Asia (excl. China & India),,2008,3.7456,,
Asia (excl. China & India),,2009,3.7336,,
Asia (excl. China & India),,2010,3.8847,,
Asia (excl. China & India),,2011,3.9563,,
Asia (excl. China & India),,2012,4.0726,,
Asia (excl. China & India),,2013,4.0232,,
Asia (excl. China & India),,2014,4.0433,,
Asia (excl. China & India),,2015,4.0919,,
Asia (excl. China & India),,2016,4.0967,,
Asia (excl. China & India),,2017,4.1516,,
Asia (excl. China & India),,2018,4.1393,,
Asia (excl. China & India),,2019,4.1626,,
Asia (excl. China & India),,2020,3.959,,
Australia,AUS,1860,0.2161,4613,
Australia,AUS,1861,0.3771,4544,
Australia,AUS,1862,0.2533,4368,
Australia,AUS,1863,0.2765,4352,
Australia,AUS,1864,0.1799,4616,
Australia,AUS,1865,0.2754,4403,
Australia,AUS,1866,0.442,4532,
Australia,AUS,1867,0.5514,4956,
Australia,AUS,1868,0.4391,5031,
Australia,AUS,1869,0.3738,4932,
Australia,AUS,1870,0.3415,5217,
Australia,AUS,1871,0.3841,5259,
Australia,AUS,1872,0.3835,5663,
Australia,AUS,1873,0.4611,6095,
Australia,AUS,1874,0.4629,6113,
Australia,AUS,1875,0.4215,6596,
Australia,AUS,1876,0.4638,6387,
Australia,AUS,1877,0.5203,6433,
Australia,AUS,1878,0.4622,6817,
Australia,AUS,1879,0.6786,6703,
Australia,AUS,1880,1.002,6830,
Australia,AUS,1881,0.7791,7101,
Australia,AUS,1882,0.8595,6476,
Australia,AUS,1883,1.0013,7133,
Australia,AUS,1884,1.0258,6861,
Australia,AUS,1885,1.1196,7049,
Australia,AUS,1886,1.0749,6900,
Australia,AUS,1887,1.0912,7383,
Australia,AUS,1888,1.2262,7179,
Australia,AUS,1889,1.1542,7567,
Australia,AUS,1890,1.1623,7106,
Australia,AUS,1891,1.2817,7438,
Australia,AUS,1892,1.2993,6368,
Australia,AUS,1893,1.2182,5910,
Australia,AUS,1894,1.3155,6003,
Australia,AUS,1895,1.36,5558,
Australia,AUS,1896,1.3097,5874,
Australia,AUS,1897,1.4208,5451,
Australia,AUS,1898,1.5738,6202,
Australia,AUS,1899,1.5935,6121,
Australia,AUS,1900,2.7529,6397,
Australia,AUS,1901,3.0463,6119,
Australia,AUS,1902,2.9864,6094,
Australia,AUS,1903,2.8953,6497,
Australia,AUS,1904,2.9339,6846,
Australia,AUS,1905,3.0146,6825,
Australia,AUS,1906,3.5381,7184,
Australia,AUS,1907,3.7551,7358,
Australia,AUS,1908,4.0031,7481,
Australia,AUS,1909,3.4205,7940,
Australia,AUS,1910,4.0278,8305,
Australia,AUS,1911,4.3639,8136,
Australia,AUS,1912,4.6252,8126,
Australia,AUS,1913,4.8834,8220,
Australia,AUS,1914,5.233,8013,
Australia,AUS,1915,4.5664,7806,
Australia,AUS,1916,3.9581,7775,
Australia,AUS,1917,4.1791,7637,
Australia,AUS,1918,4.5252,7336,
Australia,AUS,1919,4.2034,7517,
Australia,AUS,1920,4.8787,7597,
Australia,AUS,1921,4.3053,7828,
Australia,AUS,1922,4.441,8072,
Australia,AUS,1923,4.4486,8276,
Australia,AUS,1924,4.7557,8635,
Australia,AUS,1925,4.8678,8851,
Australia,AUS,1926,4.7124,8883,
Australia,AUS,1927,4.7972,8837,
Australia,AUS,1928,4.2827,8690,
Australia,AUS,1929,3.7897,8389,
Australia,AUS,1930,3.4785,7504,
Australia,AUS,1931,3.0479,6940,
Australia,AUS,1932,3.1388,7275,
Australia,AUS,1933,3.3017,7718,
